"Rk","Player","Season","Age","Tm","Lg","G","MP","GS","FG","FGA","X2P","X2PA","X3P","X3PA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","FG.","X2P.","X3P.","eFG.","FT.","TS."
441,"Reggie Evans\evansre01","2002-03",22,"SEA","NBA",67,20.4,60,1,2.1,1,2.1,0,0,1.2,2.3,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,0.471,0.471,NA,0.471,0.519,0.51
442,"Brendan Haywood\haywobr01","2001-02",22,"WAS","NBA",62,20.4,2,1.8,3.6,1.8,3.6,0,0,1.6,2.6,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,0.493,0.493,NA,0.493,0.606,0.54
443,"Jameer Nelson\nelsoja01","2004-05",22,"ORL","NBA",79,20.4,21,3.6,7.9,3.1,6.2,0.6,1.8,0.9,1.4,0.7,1.8,2.4,3,1,0,1.5,2.5,8.7,0.455,0.497,0.312,0.49,0.682,0.51
444,"Dirk Nowitzki\nowitdi01","1998-99",20,"DAL","NBA",47,20.4,24,2.9,7.1,2.6,5.7,0.3,1.4,2.1,2.7,0.9,2.6,3.4,1,0.6,0.6,1.6,2.2,8.2,0.405,0.455,0.206,0.426,0.773,0.491
445,"Michael Anderson\andermi01","1988-89",22,"SAS","NBA",36,20.3,12,2,4.9,2,4.7,0,0.2,1.6,2.3,1.2,1.3,2.5,4.3,1.2,0.1,2.3,1.8,5.7,0.417,0.429,0.143,0.42,0.695,0.483
446,"Dale Davis\davisda01","1991-92",22,"IND","NBA",64,20.3,23,2.4,4.4,2.4,4.3,0,0,1.4,2.4,2.5,3.9,6.4,0.5,0.4,1.2,0.8,3,6.2,0.552,0.554,0,0.552,0.572,0.571
447,"Ty Lawson\lawsoty01","2009-10",22,"DEN","NBA",65,20.3,8,3.1,6,2.6,4.7,0.5,1.3,1.6,2.2,0.6,1.3,1.9,3.1,0.7,0,1.3,1.4,8.3,0.515,0.544,0.41,0.559,0.757,0.6
448,"Tim McCormick\mccorti01","1984-85",22,"SEA","NBA",78,20.3,27,3.4,6.2,3.4,6.2,0,0,2.4,3.4,1.9,3.2,5.1,1,0.2,0.4,1.5,2.7,9.3,0.557,0.558,0,0.557,0.715,0.606
449,"Stanley Roberts\roberst01","1991-92",21,"ORL","NBA",55,20.3,34,4.3,8.1,4.3,8.1,0,0,1.8,3.6,2.1,4.1,6.1,0.7,0.4,1.5,1.4,4,10.4,0.529,0.53,0,0.529,0.515,0.538
450,"Salim Stoudamire\stoudsa01","2005-06",23,"ATL","NBA",61,20.3,1,3.3,8.1,2,4.5,1.3,3.5,1.6,1.8,0.2,1.7,1.9,1.2,0.4,0,1.3,1.9,9.7,0.415,0.442,0.38,0.498,0.9,0.545
451,"Kenny Dennard\dennake01","1981-82",23,"KCK","NBA",30,20.2,3,2.1,4,2.1,4,0,0,0.9,1.3,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5,0.512,0.512,NA,0.512,0.65,0.541
452,"Marc Iavaroni\iavarma01","1982-83",26,"PHI","NBA",80,20.2,77,2,4.4,2,4.4,0,0,1,1.4,1.5,2.7,4.1,1,0.4,0.6,1.7,3,5.1,0.462,0.464,0,0.462,0.69,0.502
453,"Jarrett Jack\jackja01","2005-06",22,"POR","NBA",79,20.2,4,2.4,5.4,2.1,4.5,0.3,1,1.6,2,0.2,1.8,2,2.8,0.5,0,1.3,1.7,6.7,0.442,0.48,0.263,0.465,0.8,0.528
454,"Sidney Moncrief\moncrsi01","1979-80",22,"MIL","NBA",77,20.2,NA,2.7,5.9,2.7,5.8,0,0,3,3.8,2,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,0.468,0.469,0,0.468,0.795,0.564
455,"Vladimir Radmanović\radmavl01","2001-02",21,"SEA","NBA",61,20.2,16,2.4,5.8,1.3,3.2,1.1,2.6,0.8,1.2,0.7,3,3.8,1.3,0.9,0.4,1.2,2,6.7,0.412,0.406,0.42,0.506,0.681,0.528
456,"Dana Barros\barroda01","1989-90",22,"SEA","NBA",81,20.1,25,3.7,9.1,2.5,6.2,1.2,2.9,1.1,1.4,0.4,1.2,1.6,2.5,0.7,0,1.5,1.2,9.7,0.405,0.408,0.399,0.47,0.809,0.497
457,"Chase Budinger\budinch01","2009-10",21,"HOU","NBA",74,20.1,4,3.4,7.6,2.1,4.3,1.2,3.4,0.9,1.2,0.5,2.5,3,1.2,0.5,0.1,0.6,1.1,8.9,0.441,0.497,0.369,0.522,0.77,0.545
458,"Charles Jones\jonesch02","1984-85",23,"PHO","NBA",78,20.1,14,3,5.8,3,5.8,0,0.1,2.3,3.6,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,0.52,0.524,0,0.52,0.648,0.566
459,"Tarence Kinsey\kinseta01","2006-07",22,"MEM","NBA",48,20.1,12,2.9,6.3,2.6,5.4,0.3,1,1.6,2,0.6,1.4,2,0.9,1.1,0,1,1.2,7.7,0.457,0.488,0.283,0.479,0.796,0.532
460,"Kevin McHale\mchalke01","1980-81",23,"BOS","NBA",82,20.1,1,4.3,8.1,4.3,8.1,0,0,1.3,1.9,1.9,2.5,4.4,0.7,0.3,1.8,1.3,3.2,10,0.533,0.535,0,0.533,0.679,0.556
461,"Ed Nealy\nealyed01","1982-83",22,"KCK","NBA",82,20,61,1.8,3,1.8,3,0,0,0.9,1.4,2.1,3.8,5.9,0.8,0.8,0.1,0.6,3,4.4,0.595,0.595,NA,0.595,0.614,0.612
462,"Ed Pinckney\pincked01","1985-86",22,"PHO","NBA",80,20,24,3.2,5.7,3.2,5.7,0,0,2.1,3.2,1.2,2.7,3.9,1.1,0.9,0.5,1.9,2.4,8.5,0.558,0.56,0,0.558,0.673,0.599
463,"Ryan Anderson\anderry01","2008-09",20,"NJN","NBA",66,19.9,30,2.4,6.2,1.4,3.3,1,2.9,1.5,1.8,1.6,3.1,4.7,0.8,0.7,0.3,1,2.4,7.4,0.393,0.417,0.365,0.478,0.845,0.532
464,"Terry Duerod\duerote01","1979-80",23,"DET","NBA",67,19.9,NA,4.2,8.9,4,8.1,0.2,0.8,0.7,1,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3,0.472,0.49,0.283,0.484,0.682,0.498
465,"Chucky Atkins\atkinch01","1999-00",25,"ORL","NBA",82,19.8,0,3.8,9,3.1,7,0.7,2,1.2,1.6,0.2,1.3,1.5,3.7,0.6,0,1.7,1.7,9.5,0.424,0.445,0.35,0.462,0.729,0.489
466,"Joey Graham\grahajo01","2005-06",23,"TOR","NBA",80,19.8,24,2.5,5.2,2.1,4.1,0.4,1.1,1.4,1.7,0.7,2.3,3.1,0.8,0.5,0.2,1.2,2.9,6.7,0.478,0.517,0.333,0.513,0.812,0.564
467,"Larry Hughes\hughela01","1998-99",20,"PHI","NBA",50,19.8,1,3.4,8.3,3.2,7.2,0.2,1,2.1,3,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,0.411,0.448,0.154,0.42,0.709,0.474
468,"Chris Mihm\mihmch01","2000-01",21,"CLE","NBA",59,19.8,43,2.9,6.6,2.9,6.6,0,0,1.7,2.1,1.8,2.9,4.7,0.3,0.3,0.9,1.4,2.6,7.6,0.442,0.444,0,0.442,0.794,0.5
469,"Lowes Moore\moorelo01","1980-81",23,"NJN","NBA",71,19.8,NA,3,6.7,2.9,6.4,0.1,0.4,1,1.3,0.6,1.8,2.4,3.2,0.9,0.2,1.5,2.5,7,0.444,0.461,0.148,0.448,0.75,0.479
470,"Danny Schayes\schayda01","1981-82",22,"UTA","NBA",82,19.8,20,3.1,6.4,3.1,6.4,0,0,1.7,2.3,1.6,3.6,5.2,1.8,0.6,0.9,1.8,3.6,7.9,0.481,0.482,0,0.481,0.757,0.532
471,"Jeff Turner\turneje01","1984-85",22,"NJN","NBA",72,19.8,36,2.4,5.2,2.4,5.2,0,0,1.1,1.3,1.2,1.8,3,1.5,0.4,0.1,1.3,3.4,5.8,0.454,0.457,0,0.454,0.859,0.504
472,"Alvin Williams\willial02","1997-98",23,"TOT","NBA",54,19.8,13,2.3,5.2,2.1,4.7,0.2,0.5,1.2,1.7,0.4,1.1,1.5,1.9,0.7,0.1,1.1,1.5,6,0.443,0.457,0.321,0.459,0.722,0.504
473,"Derrick Favors\favorde01","2010-11",19,"TOT","NBA",78,19.7,27,2.8,5.3,2.8,5.3,0,0,1.3,2.2,2.2,3.1,5.3,0.5,0.4,0.9,1,3.2,6.8,0.517,0.517,NA,0.517,0.595,0.542
474,"Raül López\lopezra01","2003-04",23,"UTA","NBA",82,19.7,11,2.7,6.3,2.4,5.3,0.3,1,1.2,1.4,0.3,1.6,1.9,3.7,0.8,0,2.1,2.4,7,0.431,0.458,0.294,0.456,0.863,0.503
475,"Wayne Robinson\robinwa01","1980-81",22,"DET","NBA",81,19.7,NA,2.9,6.3,2.9,6.2,0,0.1,2.2,3,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9,0.46,0.465,0,0.46,0.729,0.523
476,"William Bedford\bedfowi01","1986-87",23,"PHO","NBA",50,19.6,18,2.8,7.2,2.8,7.1,0,0,1,1.7,1.6,3.3,4.9,1.1,0.4,0.7,1.7,2.5,6.7,0.397,0.398,0,0.397,0.581,0.422
477,"Terrell Brandon\brandte01","1991-92",21,"CLE","NBA",82,19.6,9,3.1,7.3,3.1,7,0,0.3,1.2,1.5,0.6,1.4,2,3.9,1,0.3,1.7,1.3,7.4,0.419,0.434,0.043,0.42,0.806,0.461
478,"Tyson Chandler\chandty01","2001-02",19,"CHI","NBA",71,19.6,31,2.1,4.3,2.1,4.3,0,0,1.9,3.1,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,0.497,0.497,NA,0.497,0.604,0.543
479,"Wilson Chandler\chandwi01","2007-08",20,"NYK","NBA",35,19.6,16,3,6.9,2.8,6.1,0.3,0.9,1,1.5,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,0.438,0.458,0.3,0.457,0.63,0.48
480,"Vlade Divac\divacvl01","1989-90",21,"LAL","NBA",82,19.6,5,3.3,6.7,3.3,6.6,0,0.1,1.9,2.6,2,4.2,6.2,0.9,1,1.4,1.3,2.9,8.5,0.499,0.504,0,0.499,0.708,0.544
481,"Jeff Martin\martije01","1989-90",23,"LAC","NBA",69,19.6,23,2.5,6,2.4,5.8,0,0.2,1.3,1.9,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,0.411,0.421,0.133,0.413,0.705,0.46
482,"Ed O'Bannon\obanned01","1995-96",23,"NJN","NBA",64,19.6,29,2.4,6.3,2.3,5.4,0.2,0.9,1.2,1.7,1,1.6,2.6,1,0.7,0.2,1,1.5,6.2,0.39,0.424,0.179,0.403,0.713,0.446
483,"Sebastian Telfair\telfase01","2004-05",19,"POR","NBA",68,19.6,26,2.5,6.3,2.2,5.3,0.3,1,1.5,2,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,0.393,0.421,0.246,0.413,0.789,0.471
484,"Vinny Del Negro\delnevi01","1988-89",22,"SAC","NBA",80,19.5,2,3,6.3,2.9,6,0.1,0.3,1.1,1.3,0.6,1.5,2.1,2.6,0.8,0.2,1,2,7.1,0.475,0.482,0.3,0.481,0.85,0.52
485,"Mario Elie\eliema01","1990-91",27,"TOT","NBA",33,19.5,0,2.4,4.8,2.3,4.5,0.1,0.3,2.3,2.7,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,0.497,0.503,0.4,0.509,0.843,0.598
486,"Walter Herrmann\herrmwa01","2006-07",27,"CHA","NBA",48,19.5,12,3.6,6.9,2.5,4.5,1.1,2.4,0.9,1.1,0.6,2.3,2.9,0.5,0.4,0.1,0.7,1.6,9.2,0.527,0.563,0.461,0.608,0.774,0.625
487,"Jeff Hornacek\hornaje01","1986-87",23,"PHO","NBA",80,19.5,3,2,4.4,1.8,3.8,0.2,0.5,1.2,1.5,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,0.454,0.479,0.279,0.471,0.777,0.526
488,"Desmond Mason\masonde01","2000-01",23,"SEA","NBA",78,19.5,14,2.4,5.6,2.2,4.8,0.2,0.9,0.9,1.2,0.9,2.3,3.2,0.8,0.5,0.3,0.7,1.9,5.9,0.431,0.46,0.269,0.451,0.736,0.483
489,"Rob Williams\williro02","1982-83",21,"DEN","NBA",74,19.5,33,2.6,6.3,2.6,6.1,0,0.2,1.8,2.4,0.5,1.3,1.8,4.9,1.2,0.2,2.5,3,7,0.408,0.417,0.133,0.41,0.753,0.473
490,"Toney Douglas\douglto01","2009-10",23,"NYK","NBA",56,19.4,12,3.2,7,2,3.9,1.2,3.1,1,1.2,0.7,1.2,1.9,2,0.8,0.1,1,2.1,8.6,0.458,0.514,0.389,0.545,0.809,0.571
491,"Jerry Eaves\eavesje01","1982-83",23,"UTA","NBA",82,19.4,7,3.4,7,3.4,6.9,0,0.1,2.4,3,0.4,1.1,1.5,2.6,0.6,0,1.9,1.4,9.3,0.487,0.492,0.125,0.488,0.81,0.557
492,"Francisco García\garcifr01","2005-06",24,"SAC","NBA",67,19.4,11,1.9,4.9,1.4,2.8,0.6,2,1.2,1.5,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2,5.6,0.4,0.484,0.285,0.46,0.772,0.51
493,"Fred Roberts\roberfr01","1983-84",23,"SAS","NBA",79,19.4,8,2.7,5.1,2.7,5,0,0.1,1.8,2.2,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,0.536,0.539,0.25,0.538,0.837,0.604
494,"Al Wood\woodal01","1981-82",23,"TOT","NBA",48,19.4,5,3.7,7.9,3.7,7.4,0.1,0.5,1.9,2.5,1.1,1.7,2.8,1.2,0.6,0.2,1.5,2.3,9.5,0.47,0.493,0.125,0.474,0.782,0.524
495,"Darrell Arthur\arthuda01","2008-09",20,"MEM","NBA",76,19.3,64,2.5,5.7,2.5,5.7,0,0,0.5,0.8,1.4,3.1,4.6,0.6,0.7,0.7,0.6,2.7,5.6,0.438,0.44,0,0.438,0.667,0.456
496,"Tony Brown\brownto01","1984-85",24,"IND","NBA",82,19.3,26,2.6,5.7,2.6,5.6,0,0.1,1.4,2.1,1.8,1.7,3.5,1.9,0.7,0.1,1.4,2.6,6.6,0.46,0.466,0,0.46,0.678,0.503
497,"Antoine Carr\carran01","1984-85",23,"ATL","NBA",62,19.3,15,3.2,6,3.2,6,0,0.1,1.6,2.1,1.3,2.5,3.7,1.3,0.5,1.3,1.7,3.5,8,0.528,0.531,0.333,0.531,0.789,0.578
498,"Chris Childs\childch01","1994-95",27,"NJN","NBA",53,19.3,11,2,5.3,1.2,2.9,0.8,2.4,1,1.4,0.3,1,1.3,4.1,0.8,0.1,1.4,2.2,5.8,0.38,0.422,0.328,0.453,0.753,0.495
499,"Anthony Cook\cookan01","1990-91",23,"DEN","NBA",58,19.3,25,2,4.9,2,4.8,0,0.1,1.2,2.2,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,0.417,0.421,0,0.417,0.55,0.452
500,"Richard Hamilton\hamilri01","1999-00",21,"WAS","NBA",71,19.3,12,3.6,8.5,3.2,7.4,0.4,1.1,1.5,1.9,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2,9,0.42,0.428,0.364,0.443,0.774,0.482
501,"Paul Pressey\presspa01","1982-83",24,"MIL","NBA",79,19.3,18,2.7,5.9,2.7,5.8,0,0.1,1.3,2.2,1.1,2.5,3.6,2.6,1.3,0.6,2.1,2.2,6.7,0.457,0.464,0.111,0.458,0.597,0.489
502,"Kelvin Upshaw\upshake01","1988-89",26,"TOT","NBA",32,19.3,0,3.1,6.6,3,6.2,0.1,0.5,0.6,0.8,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,0.467,0.487,0.2,0.474,0.692,0.49
503,"Greg Buckner\buckngr01","1999-00",23,"DAL","NBA",48,19.2,1,2.3,4.9,2.1,4.3,0.2,0.5,0.9,1.3,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,0.476,0.488,0.385,0.498,0.683,0.527
504,"Allan Houston\houstal01","1993-94",22,"DET","NBA",79,19.2,20,3.4,8.5,3,7,0.4,1.5,1.1,1.4,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,0.405,0.428,0.299,0.431,0.824,0.465
505,"Rudy Macklin\macklru01","1981-82",23,"ATL","NBA",79,19.2,32,2.7,6.1,2.7,6.1,0,0,1.7,2.2,1.4,1.9,3.3,0.6,0.5,0.3,1.4,2.8,7,0.434,0.437,0,0.434,0.775,0.495
506,"Johnny Moore\moorejo01","1980-81",22,"SAS","NBA",82,19.2,NA,3,6.3,3,6.1,0,0.2,1.3,2.1,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,0.479,0.495,0.053,0.48,0.61,0.507
507,"Matt Barnes\barnema02","2003-04",23,"LAC","NBA",38,19.1,9,1.7,3.6,1.6,3.3,0.1,0.3,1.1,1.6,1.4,2.6,4,1.3,0.7,0.1,1.2,2,4.5,0.457,0.488,0.154,0.464,0.705,0.519
508,"A.J. Guyton\guytoaj01","2000-01",22,"CHI","NBA",33,19.1,8,2.4,5.8,1.5,3.7,0.8,2.1,0.5,0.5,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,0.406,0.415,0.391,0.477,0.833,0.495
509,"Oliver Miller\milleol01","1992-93",22,"PHO","NBA",56,19.1,1,2.2,4.6,2.2,4.5,0,0.1,1.3,1.8,1.3,3.7,4.9,2.1,0.7,1.8,1.9,2.6,5.6,0.475,0.48,0,0.475,0.71,0.523
510,"Clifford Robinson\robincl02","1989-90",23,"POR","NBA",82,19.1,0,3.6,9.2,3.5,8.6,0.1,0.5,1.7,3.1,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,0.397,0.405,0.273,0.405,0.55,0.433
511,"Derrick Chievous\chievde01","1988-89",21,"HOU","NBA",81,19,1,3.4,7.8,3.4,7.5,0.1,0.3,2.4,3,1.4,1.8,3.2,1,0.6,0.1,1.7,2,9.3,0.437,0.446,0.208,0.441,0.783,0.506
512,"Jared Dudley\dudleja01","2007-08",22,"CHA","NBA",73,19,14,2.2,4.8,2.1,4.2,0.1,0.6,1.2,1.6,1.7,2.3,3.9,1.1,0.8,0.1,0.7,1.8,5.8,0.468,0.502,0.22,0.481,0.737,0.528
513,"Ronald Dupree\duprero01","2003-04",23,"CHI","NBA",47,19,8,2.4,6,2.3,5.8,0.1,0.2,1.4,2.2,1.2,2.4,3.6,1.2,0.7,0.4,1.1,2.9,6.2,0.394,0.392,0.444,0.401,0.629,0.445
514,"Rick Fox\foxri01","1991-92",22,"BOS","NBA",81,19,5,3,6.5,2.7,5.6,0.3,0.9,1.7,2.3,0.9,1.8,2.7,1.6,1,0.4,1.5,2.8,8,0.459,0.479,0.329,0.481,0.755,0.531
515,"Mehmet Okur\okurme01","2002-03",23,"DET","NBA",72,19,9,2.5,5.9,2,4.3,0.5,1.6,1.3,1.8,1.6,3,4.7,1,0.3,0.5,0.9,2.3,6.9,0.426,0.457,0.339,0.47,0.733,0.514
516,"Clint Richardson\richacl01","1979-80",23,"PHI","NBA",52,19,NA,3.1,6.7,3,6.6,0,0.1,0.5,0.9,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,0.457,0.458,0.333,0.458,0.622,0.472
517,"Rodney Stuckey\stuckro01","2007-08",21,"DET","NBA",57,19,2,2.7,6.7,2.6,6.4,0.1,0.3,2.2,2.7,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2,7.6,0.401,0.41,0.188,0.404,0.814,0.484
518,"Matt Bonner\bonnema01","2004-05",24,"TOR","NBA",82,18.9,0,3,5.6,2.5,4.5,0.5,1.1,0.7,0.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,0.533,0.561,0.424,0.576,0.789,0.596
519,"Lester Conner\connele01","1982-83",23,"GSW","NBA",75,18.9,10,1.9,4,1.9,4,0,0.1,1.1,1.5,0.9,2,2.9,3.4,1.5,0.1,1.3,1.9,4.9,0.479,0.485,0,0.479,0.699,0.523
520,"Bison Dele\delebi01","1991-92",22,"ORL","NBA",48,18.9,2,3.6,6.8,3.6,6.8,0,0,2,3,2.4,3.3,5.7,0.7,0.9,1.1,1.8,2.9,9.1,0.528,0.528,NA,0.528,0.669,0.565
521,"Mark Eaton\eatonma01","1982-83",26,"UTA","NBA",81,18.9,32,1.8,4.4,1.8,4.3,0,0,0.7,1.1,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,0.414,0.415,0,0.414,0.656,0.447
522,"Adam Keefe\keefead01","1992-93",22,"ATL","NBA",82,18.9,6,2.3,4.6,2.3,4.6,0,0,2,2.9,2.1,3.2,5.3,1,0.7,0.2,1.2,2.4,6.6,0.5,0.501,0,0.5,0.7,0.564
523,"Harold Miner\minerha01","1992-93",21,"MIA","NBA",73,18.9,0,4,8.4,4,8.3,0,0.1,2.2,2.9,1,1,2,1,0.5,0.1,1.3,1.8,10.3,0.475,0.477,0.333,0.477,0.762,0.529
524,"Johan Petro\petrojo01","2005-06",20,"SEA","NBA",68,18.9,41,2.3,4.4,2.3,4.4,0,0,0.7,1.1,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,0.51,0.51,NA,0.51,0.627,0.53
525,"Samardo Samuels\samuesa01","2010-11",22,"CLE","NBA",37,18.9,10,3,6.5,3,6.4,0,0.1,1.8,3,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,0.456,0.462,0,0.456,0.618,0.498
526,"Jeff Wilkins\wilkije01","1980-81",25,"UTA","NBA",56,18.9,NA,2.1,4.6,2.1,4.6,0,0,0.5,0.7,1.1,3.8,4.9,0.7,0.6,0.8,1.1,3,4.7,0.45,0.45,NA,0.45,0.675,0.47
527,"Harold Ellis\ellisha01","1993-94",23,"LAC","NBA",49,18.8,16,3.2,6,3.2,5.9,0,0.1,2.2,3,1.9,1.2,3.1,0.6,1.5,0,0.9,2,8.7,0.545,0.552,0,0.545,0.711,0.593
528,"Bill Garnett\garnebi02","1982-83",22,"DAL","NBA",75,18.8,13,2.3,4.3,2.3,4.2,0,0,1.7,2.3,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,0.533,0.538,0,0.533,0.741,0.593
529,"A.C. Green\greenac01","1985-86",22,"LAL","NBA",82,18.8,1,2.5,4.7,2.5,4.7,0,0.1,1.2,2,2,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,0.539,0.545,0.167,0.54,0.611,0.564
530,"Major Jones\jonesma01","1979-80",26,"HOU","NBA",82,18.8,NA,2.3,4.8,2.3,4.7,0,0,0.7,1.3,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,0.48,0.481,0.333,0.481,0.565,0.498
531,"Ken Bannister\bannike01","1984-85",24,"NYK","NBA",75,18.7,50,2.8,5.9,2.8,5.9,0,0,1.2,2.6,1.4,3,4.4,0.5,0.5,0.5,1.9,3.7,6.8,0.47,0.47,NA,0.47,0.474,0.481
532,"Steve Colter\coltest01","1984-85",22,"POR","NBA",78,18.7,22,2.8,6.1,2.4,5.2,0.3,0.9,1.3,1.7,0.5,1.4,1.9,3.1,1,0.1,1.4,1.8,7.1,0.453,0.471,0.351,0.48,0.754,0.52
533,"Khalid El-Amin\elamikh01","2000-01",21,"CHI","NBA",50,18.7,14,2.3,6.2,1.7,4.5,0.6,1.7,1.1,1.4,0.4,1.2,1.6,2.9,1,0,1.1,2,6.3,0.37,0.383,0.333,0.415,0.778,0.458
534,"Craig Smith\smithcr01","2006-07",23,"MIN","NBA",82,18.7,5,3,5.6,3,5.6,0,0.1,1.4,2.3,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,0.531,0.538,0,0.531,0.624,0.558
535,"Roy Tarpley\tarplro01","1986-87",22,"DAL","NBA",75,18.7,1,3.1,6.7,3.1,6.6,0,0,1.3,1.9,2.4,4.7,7.1,0.7,0.7,1.1,1.3,3.1,7.5,0.467,0.468,0.333,0.468,0.676,0.501
536,"Shelden Williams\willish02","2006-07",23,"ATL","NBA",81,18.7,31,2,4.5,2,4.5,0,0,1.4,1.8,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,0.455,0.454,0.5,0.458,0.764,0.518
537,"Steve Blake\blakest01","2003-04",23,"WAS","NBA",75,18.6,14,2.1,5.4,1.1,2.7,1,2.7,0.7,0.9,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,0.386,0.4,0.371,0.478,0.821,0.509
538,"Marquis Daniels\daniema01","2003-04",23,"DAL","NBA",56,18.6,15,3.6,7.3,3.4,6.7,0.2,0.6,1.1,1.4,1.2,1.4,2.6,2.1,0.9,0.2,0.8,0.9,8.5,0.494,0.512,0.306,0.507,0.769,0.536
539,"Baron Davis\davisba01","1999-00",20,"CHH","NBA",82,18.6,0,2.2,5.3,1.9,3.9,0.3,1.4,1.2,1.9,0.6,1.4,2,3.8,1.2,0.2,1.7,2.5,5.9,0.42,0.488,0.225,0.449,0.634,0.486
540,"Phil Hubbard\hubbaph01","1979-80",23,"DET","NBA",64,18.6,NA,3.3,7,3.3,7,0,0,2.6,3.4,1.8,3.2,5,1.1,0.8,0.2,1.9,3.2,9.1,0.466,0.468,0,0.466,0.75,0.534
541,"Tracy Moore\mooretr01","1991-92",26,"DAL","NBA",42,18.6,2,3.1,7.7,2.4,5.7,0.7,2,1.5,1.9,0.7,1.2,2,1.1,0.8,0.1,1,2.3,8.5,0.4,0.415,0.357,0.446,0.833,0.494
542,"Bob Thornton\thornbo01","1985-86",23,"NYK","NBA",71,18.6,23,1.8,3.9,1.8,3.9,0,0,1.2,2.3,1.6,2.5,4.1,0.6,0.4,0.1,1.2,2.9,4.7,0.456,0.456,NA,0.456,0.531,0.487
543,"J.J. Anderson\anderjj01","1982-83",22,"TOT","NBA",65,18.5,2,2.9,5.8,2.9,5.8,0,0.1,1.5,2.7,1.8,2.7,4.5,1,1,0.3,1.2,2.4,7.4,0.501,0.507,0,0.501,0.571,0.526
544,"Greg Anthony\anthogr01","1991-92",24,"NYK","NBA",82,18.4,1,2,5.3,1.9,4.6,0.1,0.7,1.4,1.9,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,0.37,0.403,0.145,0.379,0.741,0.443
545,"Nicolas Batum\batumni01","2008-09",20,"POR","NBA",79,18.4,76,2,4.6,1.3,2.4,0.8,2.1,0.5,0.7,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,0.446,0.513,0.369,0.532,0.808,0.555
546,"Yakhouba Diawara\diawaya01","2006-07",24,"DEN","NBA",64,18.4,19,1.6,4.6,0.8,1.9,0.8,2.7,0.5,0.8,0.4,1.3,1.7,0.9,0.5,0.1,0.6,2.1,4.4,0.342,0.418,0.288,0.426,0.66,0.45
547,"Tracy McGrady\mcgratr01","1997-98",18,"TOR","NBA",64,18.4,17,2.8,6.2,2.6,5.6,0.2,0.6,1.2,1.7,1.6,2.6,4.2,1.5,0.8,1,1,1.3,7,0.45,0.462,0.341,0.467,0.712,0.505
548,"Aaron McKie\mckieaa01","1994-95",22,"POR","NBA",45,18.4,20,2.6,5.8,2.3,5.2,0.2,0.6,1.1,1.6,0.8,2.1,2.9,2,0.8,0.4,0.9,2.2,6.5,0.444,0.451,0.393,0.466,0.685,0.5
549,"Rodrick Rhodes\rhodero01","1997-98",24,"HOU","NBA",58,18.4,13,1.9,5.3,1.9,5.1,0,0.1,1.9,3.1,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,0.367,0.37,0.25,0.37,0.617,0.439
